image_name,type,clss,img_shp_0_init,img_shape1_init,img_shp_0,img_shp_1,sh0_start,sh1_start,sh0_end,sh1_end
69.jpg,test,-1,3264,2448,150,149,32,26,131,118
7.jpg,test,-1,4128,3096,155,155,11,1,136,154
70.jpg,test,-1,3264,2448,157,143,22,15,118,102
71.jpg,test,-1,4160,3120,255,192,91,60,218,169
72.jpg,test,-1,4128,3096,255,192,50,1,254,191
73.jpg,test,-1,3264,2448,250,192,24,25,249,163
74.jpg,test,-1,2448,3264,161,174,18,1,160,111
75.jpg,test,-1,4128,3096,255,192,1,1,181,191
76.jpg,test,-1,3264,2448,250,192,56,37,200,170
77.jpg,test,-1,3264,2448,150,151,1,51,113,112
78.jpg,test,-1,3264,2448,170,167,1,24,143,166
79.jpg,test,-1,4128,3096,255,192,1,1,207,191
8.jpg,test,-1,4128,3096,244,188,1,1,216,187
80.jpg,test,-1,4128,3096,242,192,1,1,226,166
81.jpg,test,-1,2448,3264,176,254,52,78,175,231
82.jpg,test,-1,4128,3096,255,192,40,1,211,191
83.jpg,test,-1,4128,3096,235,179,1,1,207,178
84.jpg,test,-1,4128,3096,255,192,39,59,142,142
85.jpg,test,-1,4128,3096,255,192,1,1,136,191
86.jpg,test,-1,3264,2448,177,177,28,31,149,146
87.jpg,test,-1,3264,2448,255,192,31,1,254,191
88.jpg,test,-1,4128,3096,255,192,1,33,254,191
89.jpg,test,-1,3264,2448,255,192,58,26,227,176
9.jpg,test,-1,4128,3096,241,182,58,1,199,133
90.jpg,test,-1,4128,3096,157,155,1,19,99,144
91.jpg,test,-1,4128,3096,231,192,1,1,195,191
92.jpg,test,-1,3264,2448,178,173,14,63,177,172
93.jpg,test,-1,4128,3096,156,158,1,1,99,157
94.jpg,test,-1,4128,3096,255,192,20,18,235,159
95.jpg,test,-1,3264,2448,255,192,1,1,254,191
96.jpg,test,-1,4128,3096,254,192,11,1,150,165
97.jpg,test,-1,3264,2448,255,192,21,1,254,191
98.jpg,test,-1,3264,2448,254,192,70,42,208,169
99.jpg,test,-1,3264,2448,147,149,32,28,122,119
